x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50
0.169495279,0.086323687,0.128464614,0.572988584,0.464782021,0.416374893,0.889730815,0.447557807,0.363797872,0.42614373,0.507889278,0.835087997,0.714445352,0.652652402,0.667727713,0.076014856,0.503737819,0.680770791,0.477101163,0.721089866,0.450321864,0.774247864,0.844764643,0.507487725,0.689938293,0.335254587,0.744458494,0.715648258,0.955289397,0.487219888,0.506306818,0.05998502,0.749759548,0.495252718,0.584621985,0.71873615,0.832675433,0.63503716,0.894542032,0.828589595,0.951024131,0.373432444,0.686203529,0.38461934,0.954103135,0.019301107,0.705184189,0.447456822,0.807912473,0.914697704
0.796384451,0.927290423,0.355445684,0.658449861,0.594482833,0.136472666,0.371471538,0.796271892,0.672502605,0.016384398,0.63126148,0.302183098,0.793414899,0.525074526,0.453831252,0.684054024,0.730239548,0.249684763,0.444364487,0.910065873,0.834355507,0.395118233,0.967018094,0.502865027,0.392826259,0.50987154,0.402936279,0.907829359,0.293676793,0.482444975,0.169764462,0.188294502,0.528825935,0.575633174,0.710151164,0.352501447,0.89826986,0.331636821,0.986733402,0.998624851,0.607165458,0.989162596,0.196380751,0.168729054,0.429251242,0.900570685,0.195933721,0.451929893,0.02358029,0.898718315
0.004587404,0.363104402,0.066159716,0.459479516,0.59905125,0.082215647,0.690981467,0.983004168,0.434604264,0.700152137,0.772471841,0.824114015,0.792206391,0.902892315,0.053236409,0.404340691,0.586846961,0.492140871,0.439327421,0.691543875,0.170780587,0.85270065,0.570291981,0.394625576,0.393087448,0.853611103,0.659320078,0.052605216,0.679709983,0.141537821,0.856071697,0.877203943,0.238536866,0.876970088,0.888344575,0.477193219,0.374213118,0.743809301,0.421355369,0.716788417,0.455059947,0.904261435,0.681626056,0.612099762,0.136445513,0.726229009,0.091480845,0.511214563,0.23563634,0.394125177
0.47939727,0.393105473,0.714412968,0.2777985,0.261764088,0.537003448,0.936513783,0.405121771,0.399060226,0.069411083,0.95586364,0.140001783,0.531047336,0.333747544,0.366706455,0.595334689,0.06534683,0.723439808,0.877415461,0.944377488,0.439287628,0.999568401,0.418768178,0.166615014,0.882089289,0.905463915,0.967190867,0.194049788,0.561158591,0.173093974,0.913616346,0.768315798,0.603330541,0.024542932,0.998770392,0.245720938,0.097172859,0.285184683,0.989677196,0.097288897,0.87137081,0.051834573,0.067275375,0.305581607,0.849813392,0.530922623,0.995055941,0.29599453,0.945004827,0.490151166
0.749025425,0.524162773,0.359695064,0.600515352,0.738573366,0.375052363,0.50022666,0.808022783,0.020581938,0.742547861,0.809888436,0.72589658,0.295988566,0.840449433,0.656875499,0.437735303,0.050622006,0.434481533,0.020076881,0.336009859,0.76167602,0.038835647,0.959699443,0.95971733,0.574220162,0.421849993,0.812716431,0.099110048,0.02393987,0.607576154,0.437084542,0.559299284,0.739556569,0.442750807,0.42013762,0.846094961,0.727741338,0.610620123,0.200918008,0.075899512,0.92674753,0.912419472,0.853579512,0.92668348,0.931100769,0.895558956,0.821374936,0.314095008,0.007772864,0.169937815
0.197020463,0.439964091,0.74715812,0.349623991,0.279554943,0.422959344,0.607576876,0.295621669,0.863387825,0.824329785,0.871076541,0.363542228,0.998571486,0.614434499,0.967969609,0.210618262,0.170217135,0.701628691,0.479548107,0.466755219,0.546816446,0.861241977,0.145677679,0.93488199,0.793950327,0.314424842,0.830089709,0.051254877,0.160661832,0.897918787,0.572943894,0.12495391,0.958415501,0.489717585,0.847532095,0.594431124,0.637117802,0.625055587,0.868643836,0.858180053,0.599589866,0.061297454,0.039185683,0.665467876,0.777264836,0.465000024,0.41963506,0.32205265,0.216499234,0.012273209
0.057764233,0.394606985,0.864043013,0.952757131,0.281314141,0.522329652,0.614168229,0.357132057,0.37519773,0.649115719,0.434484574,0.578836371,0.091409345,0.529375134,0.064833129,0.432591807,0.604598619,0.024140762,0.765860275,0.949078884,0.247970954,0.290184295,0.713530638,0.601353976,0.917117542,0.073650997,0.726521225,0.664434724,0.532248818,0.651149716,0.70490986,0.722867672,0.81721798,0.729085242,0.199987918,0.616460775,0.603346754,0.84429321,0.91862271,0.568429184,0.295783102,0.506384783,0.449627757,0.275643177,0.252493173,0.218955522,0.861575582,0.380081793,0.718541023,0.987153365
0.912623473,0.659642312,0.832256023,0.35036838,0.058294741,0.245375159,0.657385292,0.995625869,0.578437575,0.950934882,0.697851273,0.133162263,0.329570344,0.026194847,0.005134951,0.173360064,0.201223948,0.309478617,0.053417797,0.934414817,0.549937625,0.816819693,0.906297801,0.579568808,0.248543409,0.88013235,0.849994908,0.958091943,0.417688198,0.276439064,0.560139639,0.098097032,0.773995432,0.137031678,0.436963764,0.523353069,0.68753896,0.405576091,0.788057694,0.847401491,0.530825587,0.722315561,0.311841005,0.664227355,0.999359704,0.585957083,0.951148372,0.230285672,0.71245429,0.183886799
0.890119778,0.009630148,0.667382765,0.059527672,0.406938183,0.066480276,0.506271451,0.88630141,0.971626071,0.209257193,0.300901424,0.762867044,0.532548743,0.467008632,0.465155815,0.383565928,0.260455628,0.536955868,0.332873792,0.101940636,0.901209671,0.665992862,0.034924614,0.099411778,0.515716809,0.529235388,0.186021987,0.677501632,0.182826574,0.042855297,0.240807206,0.108938625,0.008424395,0.351496129,0.226751549,0.675866331,0.863041618,0.683721836,0.476877924,0.65929016,0.88767601,0.34715539,0.139020724,0.458371506,0.218686082,0.666544239,0.851510594,0.839727229,0.600136508,0.910514733
0.72000458,0.292190977,0.751002484,0.50347233,0.000312283,0.85060296,0.169227777,0.860925703,0.558153646,0.02897864,0.37293007,0.153456598,0.901684294,0.639231629,0.434232954,0.520131117,0.838374315,0.666067733,0.208353025,0.985792842,0.728282743,0.614180355,0.773797991,0.223183677,0.908073558,0.352964991,0.979095608,0.68637559,0.469979711,0.501635273,0.697844135,0.471012737,0.839503389,0.6898062,0.591437742,0.203623461,0.614211479,0.40110765,0.635224003,0.385823615,0.195285802,0.047658915,0.415769492,0.23119636,0.869261248,0.114815378,0.207726594,0.358237911,0.237794656,0.041059917
0.95513165,0.375098195,0.870041772,0.661804111,0.842618484,0.757081532,0.813373414,0.080888364,0.88887914,0.334718075,0.459565202,0.390717561,0.311919842,0.749224764,0.746559523,0.918157869,0.948293474,0.820877076,0.659177482,0.813884875,0.187480846,0.278988482,0.653560919,0.314775768,0.436451761,0.05715942,0.553913529,0.687693666,0.396444856,0.628850397,0.027305442,0.998577944,0.79789191,0.553221053,0.035524154,0.829371336,0.875207522,0.525829237,0.596570787,0.82611448,0.983793595,0.945452493,0.252959554,0.734178701,0.954210814,0.39942568,0.083814077,0.238103108,0.287748516,0.153557676
0.568521007,0.88584591,0.727613863,0.356439318,0.887734281,0.671573342,0.015394448,0.134838732,0.138974257,0.674789278,0.824212428,0.398998476,0.551499986,0.485730565,0.969650178,0.653617973,0.510648582,0.45877505,0.519771584,0.186641032,0.59934674,0.403836512,0.377965952,0.528240905,0.123030625,0.391046139,0.223288464,0.85291394,0.244414849,0.12467739,0.993435275,0.495753916,0.596700523,0.736126587,0.168463136,0.845664299,0.047347135,0.867747435,0.585767664,0.158791294,0.862029863,0.771822395,0.826928679,0.934677858,0.847293681,0.572711454,0.933804387,0.976909037,0.647606482,0.799310848
0.722963529,0.002887042,0.959739788,0.503553839,0.954703899,0.876517858,0.449237393,0.43524911,0.975477104,0.412046773,0.816743147,0.84559078,0.846700184,0.56093141,0.732145601,0.390883513,0.400264481,0.830136555,0.7889104,0.564744893,0.829297984,0.752379652,0.418109947,0.348527214,0.654860421,0.717676349,0.88284303,0.447111211,0.599676695,0.615175734,0.508694973,0.0279065,0.022845552,0.523862661,0.251306754,0.401655469,0.260811966,0.943631889,0.972297988,0.430636315,0.382049499,0.86622996,0.166673755,0.777150249,0.249118022,0.898471458,0.296528543,0.625939989,0.939236877,0.216767743
0.300726537,0.166137154,0.891986353,0.139388074,0.266618464,0.001242148,0.063171353,0.360075351,0.862302961,0.042513262,0.655422256,0.017805831,0.677343714,0.301663312,0.781054476,0.837767003,0.913081477,0.041908742,0.677873587,0.408718031,0.253024044,0.132122883,0.215289027,0.600763629,0.800384317,0.591830487,0.479272566,0.214030261,0.45883443,0.382028588,0.444541938,0.250836182,0.911715954,0.935937223,0.321855221,0.796286317,0.311906993,0.645720326,0.832154732,0.557305045,0.728079462,0.711798081,0.728993981,0.46774414,0.617675006,0.114119917,0.521700764,0.746203378,0.453803193,0.606532495
0.904317677,0.021819103,0.762350416,0.202081748,0.925112419,0.60160139,0.182307277,0.930959444,0.686063883,0.865905256,0.236630104,0.695630314,0.438326004,0.341249508,0.676607505,0.149695865,0.995227884,0.004586574,0.465254111,0.5992476,0.431660859,0.512835427,0.563548039,0.595220031,0.593066805,0.14947955,0.579981891,0.752505732,0.735475921,0.117841193,0.587671757,0.162967742,0.868505534,0.023300776,0.583241562,0.315578755,0.419275615,0.11844064,0.21647959,0.174091091,0.526753799,0.259873753,0.243266983,0.867757372,0.229698579,0.460963691,0.346133867,0.066906616,0.312634065,0.254712096
0.642869491,0.865985457,0.526607516,0.040627795,0.83227627,0.221750726,0.689436888,0.070518087,0.441563072,0.518085936,0.261024781,0.280546396,0.076282788,0.297509021,0.918461938,0.437690491,0.972281107,0.697941028,0.77051364,0.739463204,0.884731193,0.465634487,0.271759773,0.007208735,0.572399809,0.95449507,0.09368198,0.684727342,0.453391163,0.373862572,0.002657541,0.851605173,0.827757649,0.891917683,0.582806075,0.662364691,0.251732657,0.172505561,0.418170115,0.403521549,0.4891759,0.212088366,0.144775847,0.918563758,0.722607461,0.000983317,0.492815007,0.448707794,0.833542724,0.333970305
0.753938879,0.870223945,0.217751077,0.00386532,0.256035386,0.966233804,0.287073008,0.095961303,0.820397511,0.882976872,0.964264824,0.970373709,0.452410768,0.758335663,0.836392019,0.246301414,0.644454184,0.399806561,0.316412051,0.542959184,0.527993955,0.320390499,0.381904109,0.763292247,0.707176974,0.217064426,0.291071185,0.712111873,0.042458024,0.275479527,0.680174006,0.06316192,0.878334919,0.121434737,0.033994892,0.572246266,0.678451832,0.944280691,0.258521386,0.269582815,0.288999119,0.60705421,0.404626394,0.37729383,0.816316079,0.466647553,0.882172498,0.876653065,0.55525726,0.013584882
0.778352943,0.163302274,0.367793294,0.238189938,0.767275001,0.099203373,0.629028772,0.537896573,0.675423883,0.458441947,0.334818719,0.167488116,0.881300099,0.389910173,0.667918113,0.913397725,0.031663498,0.494544878,0.073876737,0.131925574,0.938842959,0.414232972,0.524869106,0.998036161,0.914630748,0.691604889,0.60524537,0.358085952,0.767083037,0.247276696,0.6426024,0.751474516,0.519535105,0.584345557,0.653973769,0.237255021,0.589693323,0.163298205,0.886955886,0.948784974,0.128004411,0.524381321,0.674030447,0.384669637,0.83300067,0.291248325,0.288004668,0.775577748,0.861703266,0.899700362
0.180414588,0.34669102,0.518885543,0.996463569,0.386378971,0.962065704,0.299659294,0.811991697,0.900307836,0.880483733,0.846453767,0.551781902,0.229235825,0.869547469,0.139598294,0.725817974,0.500419016,0.011501721,0.363598489,0.979551145,0.837330341,0.078960118,0.633243706,0.92883039,0.828130034,0.392779581,0.007883126,0.952662159,0.766271913,0.82208875,0.648707668,0.597764932,0.842179315,0.221870671,0.978863525,0.128212434,0.525416913,0.630135888,0.721609832,0.305996844,0.646245134,0.518687193,0.794262348,0.600365542,0.179357873,0.26083539,0.483641959,0.929142342,0.27348001,0.718633715
0.093701489,0.094689158,0.008501588,0.529545191,0.495601502,0.894694856,0.139390849,0.263951629,0.477051827,0.571068643,0.274138337,0.010455565,0.055680962,0.96459367,0.410997092,0.469714828,0.637588382,0.047981801,0.089881598,0.426395366,0.37896475,0.910570955,0.973728402,0.451791343,0.302122323,0.345345137,0.476699987,0.309928226,0.66941933,0.900981168,0.215471033,0.743228674,0.208281447,0.818096372,0.886195121,0.636110342,0.433052469,0.626116029,0.974118026,0.103886863,0.587966713,0.428313535,0.291067688,0.482155115,0.402510827,0.241106724,0.12651021,0.177898964,0.172337999,0.241248478
0.338684779,0.046432253,0.530176289,0.154726024,0.141937322,0.83139826,0.939645811,0.9446343,0.703937725,0.239650406,0.077702561,0.950448131,0.983502809,0.916203148,0.959808585,0.425412063,0.88688309,0.252284891,0.474516861,0.053811797,0.101131347,0.316142178,0.486700118,0.472148516,0.91118161,0.7927345,0.94338079,0.67308033,0.544885216,0.008041219,0.316576618,0.868838403,0.768465446,0.653037821,0.763531293,0.775510039,0.784239994,0.868084597,0.994731595,0.618623401,0.735803091,0.961452328,0.627554539,0.669207637,0.792506628,0.557881138,0.704555388,0.188376654,0.837004369,0.774674761
0.41225562,0.31231494,0.999765187,0.836099603,0.395582464,0.445980382,0.478473737,0.984883863,0.161900539,0.680966711,0.200235119,0.191946134,0.924765757,0.214373035,0.304843,0.453456426,0.728232087,0.58664406,0.970679842,0.769020843,0.942300441,0.697806079,0.464248608,0.331405704,0.471973126,0.272731136,0.722525363,0.875284292,0.343335754,0.693987219,0.127049251,0.674781075,0.15453536,0.161560018,0.560808011,0.818903611,0.495556087,0.547467174,0.441249524,0.796400661,0.065145873,0.050943561,0.650321699,0.340663992,0.682500194,0.331358504,0.472537183,0.405268878,0.945368364,0.981059383
0.326912757,0.785144717,0.857511135,0.291005704,0.209462573,0.700658679,0.887040537,0.165902325,0.235526747,0.457635136,0.36064863,0.786254637,0.908587578,0.782241054,0.120726185,0.211875673,0.774079746,0.215487028,0.963591994,0.63031605,0.143760945,0.844179125,0.502958525,0.213352665,0.032585622,0.265164939,0.976738671,0.964231469,0.551833909,0.978545261,0.672222284,0.489966821,0.022913301,0.788509835,0.684736295,0.517297652,0.130850653,0.852710928,0.613952255,0.599988247,0.304327241,0.841564757,0.609762451,0.021725551,0.024596009,0.182170711,0.196255488,0.043565606,0.500376273,0.061018211
0.143305854,0.079391484,0.866908553,0.746867095,0.723298521,0.079240989,0.190445603,0.644105467,0.287720315,0.249740909,0.729531756,0.99010559,0.477779279,0.149148973,0.994478397,0.389364014,0.594818546,0.38116585,0.044133871,0.381892488,0.441920433,0.873946806,0.857046932,0.346427216,0.502628811,0.40249435,0.085828311,0.141733693,0.719957917,0.98164764,0.7819452,0.916242387,0.384267079,0.818189984,0.138681675,0.126682936,0.838614367,0.840378762,0.991401957,0.42189492,0.752473593,0.700372786,0.394785254,0.859285797,0.879429462,0.138709846,0.302970196,0.217158984,0.714394139,0.875132596
0.471388445,0.090243823,0.448381684,0.888540243,0.54812475,0.40454925,0.948323901,0.208013447,0.186969144,0.51134413,0.666178693,0.90427902,0.938873043,0.403813937,0.124320757,0.641912296,0.379525622,0.177226792,0.72985299,0.296642329,0.492480487,0.308321251,0.744376486,0.382669925,0.18163079,0.334386795,0.067934515,0.324766974,0.891589408,0.43746669,0.066723306,0.080306356,0.076504391,0.369072414,0.500417498,0.474029449,0.632080694,0.278191705,0.689555283,0.253953136,0.976121196,0.602771327,0.526071347,0.931290532,0.71327885,0.435043016,0.221942395,0.72565116,0.742241682,0.622815599
0.985164769,0.101415592,0.490445878,0.052316079,0.247588721,0.860849123,0.398302522,0.056594168,0.411000379,0.700861122,0.3239801,0.544975021,0.420118305,0.228583697,0.458928281,0.90911575,0.47788219,0.647135845,0.581992441,0.602940634,0.958867939,0.425037736,0.747358307,0.123519504,0.695243157,0.476103069,0.234338613,0.224138634,0.129720249,0.096115869,0.547491455,0.087521653,0.344630187,0.204953623,0.991481124,0.292966019,0.474741412,0.902206458,0.195462517,0.925819871,0.009119951,0.265634752,0.384716577,0.809757423,0.249488665,0.358271943,0.23195834,0.316439593,0.877734055,0.281697015
0.674868588,0.08413948,0.468064775,0.056304676,0.083622754,0.563084205,0.938099428,0.423323006,0.58407505,0.381029329,0.594242466,0.881628027,0.632565044,0.804902713,0.441578591,0.20113857,0.518870305,0.07693636,0.166762109,0.767009567,0.956781096,0.035591426,0.123197808,0.166279345,0.90913836,0.567948267,0.319222932,0.637828665,0.407029521,0.335322419,0.268690839,0.09978671,0.096688929,0.795728657,0.336544127,0.228415296,0.847218448,0.307460083,0.547274191,0.652621019,0.923932689,0.51582414,0.289580965,0.75639161,0.756708393,0.253234088,0.739999372,0.770059974,0.126668117,0.126384821
0.703225179,0.467231998,0.853406227,0.146006538,0.640792767,0.49854079,0.441313134,0.173245193,0.854048881,0.849223626,0.88565453,0.292655626,0.538827993,0.407233251,0.558756673,0.200145599,0.892444072,0.807577409,0.664530903,0.008724872,0.983697488,0.992613623,0.700602022,0.631507319,0.24687963,0.066563502,0.020700569,0.449814995,0.500583782,0.937334239,0.1918732,0.578963692,0.324095233,0.462649554,0.037222307,0.816440331,0.169238315,0.035423224,0.993500723,0.420995692,0.082245905,0.301627177,0.247852779,0.431337288,0.614212268,0.069945707,0.412819057,0.662105207,0.282421405,0.359234831
0.516307869,0.913104398,0.205358902,0.822511541,0.885208694,0.727280764,0.359808561,0.30917606,0.938579444,0.843207595,0.898542301,0.410333206,0.327778421,0.130649859,0.85413114,0.35236447,0.367584274,0.898047219,0.933848154,0.16765425,0.94252296,0.870289947,0.970396876,0.082789334,0.182912086,0.79279375,0.608188065,0.187680805,0.521464585,0.993788812,0.192880087,0.560160716,0.375991209,0.046271028,0.609438488,0.428048019,0.950218415,0.91515142,0.898548682,0.540620261,0.30978872,0.684537479,0.090386002,0.733105732,0.202797589,0.996042841,0.977523665,0.386160157,0.824483621,0.236383379
0.91692757,0.735769609,0.920611657,0.419603222,0.290926808,0.038032934,0.992031283,0.083408501,0.564395461,0.229387857,0.358881525,0.335916466,0.893141321,0.752636588,0.314311402,0.215848053,0.242482323,0.06628985,0.476724769,0.876911676,0.451699213,0.164177559,0.920761864,0.328831602,0.193535129,0.11773736,0.200035306,0.665454259,0.32797535,0.958118115,0.746924747,0.763906266,0.505091301,0.245515879,0.526618825,0.591971212,0.273280621,0.457442292,0.258231606,0.393055543,0.361735885,0.165380669,0.817245374,0.648422933,0.023856328,0.93019751,0.057570365,0.931370393,0.263963056,0.276068604
0.734092206,0.720046543,0.921714889,0.680470184,0.081540759,0.027839319,0.616631558,0.476606443,0.806515068,0.405382681,0.066111936,0.020422699,0.012632839,0.605759662,0.848094424,0.735413751,0.637853311,0.163580161,0.603117006,0.270461748,0.736205229,0.740236764,0.611809269,0.81379011,0.825296029,0.332850138,0.761424247,0.894274334,0.792098815,0.290234204,0.453788128,0.735909291,0.45450352,0.388825748,0.590286455,0.97820166,0.960263963,0.233735973,0.812248679,0.035197771,0.655128312,0.690091674,0.476738346,0.7525317,0.216095871,0.468984401,0.125962385,0.691254017,0.905901731,0.926012891
0.610149007,0.639785274,0.492022277,0.074768148,0.679727228,0.1707847,0.330228263,0.941083079,0.793203257,0.014983689,0.588962118,0.812125738,0.034036252,0.090561523,0.875309558,0.39805119,0.991665463,0.945986898,0.96873835,0.309083359,0.576584522,0.732648245,0.459752605,0.339962793,0.469742058,0.810037818,0.995430928,0.20092373,0.374897999,0.113655447,0.763530547,0.691240167,0.830996285,0.33173283,0.026837736,0.343949435,0.487084147,0.332760179,0.454023599,0.887049785,0.688531314,0.581538734,0.397505461,0.913197116,0.44194563,0.923943523,0.250551883,0.598638393,0.920765444,0.744308659
0.356120862,0.613584326,0.903317013,0.704759105,0.237865933,0.575258303,0.336840488,0.568985949,0.055443799,0.503586234,0.819698582,0.786857457,0.594213944,0.166274031,0.208541355,0.088095507,0.659277841,0.353877679,0.546289858,0.992687369,0.295041777,0.830204536,0.974727468,0.298149249,0.651248189,0.757642319,0.828221508,0.436380734,0.271093765,0.831268695,0.49842609,0.255256415,0.570593689,0.650808296,0.552102173,0.289221153,0.731626537,0.788541176,0.149976734,0.143617762,0.66375581,0.718185551,0.877041335,0.816031755,0.094992545,0.837825712,0.903858127,0.044988055,0.63096783,0.77719565
0.973803467,0.593661736,0.610658111,0.40912387,0.946273319,0.529867951,0.790873576,0.533776212,0.465311047,0.501254028,0.919333697,0.466843097,0.814990522,0.417626338,0.768788928,0.391762888,0.287005491,0.281802415,0.034996198,0.861038433,0.442380222,0.534614121,0.204998013,0.670687041,0.11747069,0.88326363,0.004733957,0.700949991,0.860915503,0.062928786,0.00933049,0.264204486,0.938169642,0.554519801,0.961721242,0.808447477,0.239256255,0.780324656,0.227005599,0.766131144,0.160426075,0.959059335,0.803851654,0.734225047,0.460550532,0.324836504,0.160082695,0.201105462,0.2181649,0.986618976
0.924131714,0.051122399,0.529464287,0.033453569,0.936767181,0.024005289,0.411627372,0.113626622,0.670722237,0.719337348,0.046283954,0.179824337,0.108406202,0.652821218,0.568982025,0.059336593,0.622956857,0.396818024,0.48184793,0.091181371,0.211889454,0.488371308,0.20506911,0.883343047,0.966919093,0.713441879,0.714865594,0.894014948,0.675400523,0.167506615,0.168810821,0.359804815,0.672257402,0.417080381,0.999885751,0.77622305,0.512594567,0.829729701,0.269551916,0.603597469,0.676202213,0.937939642,0.375927355,0.458405659,0.28353011,0.299588643,0.296642115,0.313709155,0.978250625,0.095839687
